Location File,Location Name,Recruited Character Num,Recruited Character Name,
va01,Start,1,Hero,
va06,Genkaku's Dojo,18,Nanami,
va06,Genkaku's Dojo,48,Mukumuku,
vb03,Toto,27,Zamza,
vb04,Toto (burned),23,Hanna,
vb05,Ryube,16,Rikimaru,
vb05,Ryube,19,Eilie,
vb05,Ryube,20,Rina,
vb05,Ryube,21,Bolgan,
vb05,Ryube,24,Millie,
vb06,Ryube (burned),24,Millie,
vb07,Ryube forest,26,Shiro,
vb07,Ryube forest,30,Kinnison,
vb09,Tsai's House,17,Tomo,
vb10,Ryube area,86,Templeton,
vb11,Merc Fort,22,Tuta,
vb12,Toto (Rune Cave),18,Nanami,
vc01,Muse,6,Clive,likely not; these bytes are likely just embedded in another command
vc01,Muse,18,Nanami,
vc01,Muse,48,Mukumuku,
vc03,Muse Prison,73,Kasumi,likely not; these bytes are likely just embedded in another command
vc04,White Deer Inn,94,Hilda,
vc04,White Deer Inn,95,Alex,
vc06,Coronet North,16,Rikimaru,
vc06,Coronet North,19,Eilie,
vc06,Coronet North,20,Rina,
vc06,Coronet North,21,Bolgan,
vc18,Coronet Docks,47,Genshu,
vc21,Muse (Interior),22,Tuta,
vc21,Muse (Interior),39,Anita,
vd01,Kuskus South,25,Karen,
vd01,Kuskus South,46,Oulan,
vd01,Kuskus South,110,Tessai,
vd02,Radat Sluice Gate,37,Amada,
vd02,Radat Sluice Gate,64,Vincent,
vd02,Radat Sluice Gate,65,Simone,
vd03,South Window (Exterior),6,Clive,
vd03,South Window (Exterior),44,Killey,
vd03,South Window (Exterior),70,Gantetsu,
vd03,South Window (Exterior),119,Maximillian,
vd05,Radat (Exterior),57,Yoshino,
vd05,Radat (Exterior),67,Stallion,
vd05,Radat (Exterior),71,Hoi,
vd05,Radat (Exterior),99,Richmond,
vd06,Cave of the Wind,13,Pesmerga,
vd06,Cave of the Wind,36,Kahn,
vd07,Luca Blight Battle,2,Flik,
vd07,Luca Blight Battle,3,Viktor,
vd08,Radat Sluice Gate (Night),16,Rikimaru,likely not; these bytes are likely just embedded in another command
vd08,Radat Sluice Gate (Night),89,Shu,
vd16,Kuskus Docks,38,Tai Ho,
vd16,Kuskus Docks,100,Yam Koo,
vd17,South Window (Interior),27,Zamza,
vd17,South Window (Interior),94,Hilda,
vd17,South Window (Interior),95,Alex,
vd17,South Window (Interior),105,Adlai,
vd17,South Window (Interior),112,Annallee,
vd19,Radat (Interior),71,Hoi,
vd19,Radat (Interior),109,Lebrante,
ve01,Greenhill,55,Nina,
ve01,Greenhill,67,Stallion,"at the start of an eventCom, so it's not embedded in another command. Very odd"
ve02,Forest Village,68,Wakaba,
ve02,Forest Village,104,Tony,
ve02,Forest Village,108,Connell,
ve03,Greenhill Forest,96,Emilia,
ve04,Greenhill-Matilda Border,4,Viki,
ve04,Greenhill-Matilda Border,51,Badeaux,
ve05,Greenhill-Muse Border,41,Meg,
ve05,Greenhill-Muse Border,42,Gadget,
ve07,Greenhill (School),96,Emilia,
ve07,Greenhill (School),115,Jude,
ve07,Greenhill (School),116,Jeane,
ve10,Greenhill (Inn),113,Pico,
ve14,Greenhill (Escape),15,Shin,
ve14,Greenhill (Escape),73,Kasumi,likely not; these bytes are likely just embedded in another command
ve14,Greenhill (Escape),101,Teresa,
vf01,Rokkaku,62,Sasuke,
vf01,Rokkaku,63,Mondo,
vf02,Gregminster,14,Lorelai,
vf03,Gregminster (Interior),106,Gordon,
vf04,Gregminster (Castle),12,Valeria,
vf04,Gregminster (Castle),73,Kasumi,
vf05,Banner Village,39,Anita,
vg01,Tinto (Exterior),111,Raura,
vg02,Tinto Mines,49,Abizboah,
vg02,Tinto Mines,74,Rulodia,
vg05,Tinto (Exterior by broken bridge),58,Gijimu,
vg08,Tinto (Interior),34,Hauser,
vg08,Tinto (Interior),93,Jess,
vg08,Tinto (Interior),114,Alberto,
vg08,Tinto (Interior),120,Marlowe,
vg13,Tinto (Interior) & Crom,3,Viktor,
vg13,Tinto (Interior) & Crom,45,Sierra,
vg13,Tinto (Interior) & Crom,69,Long Chan-Chan,
vg13,Tinto (Interior) & Crom,97,Tenkou,
vg13,Tinto (Interior) & Crom,120,Marlowe,
vg15,Tinto Mines,61,Mazus,
vg16,Mountain Path to Tigermouth,11,Georg,
vg17,Tinto (Interior?),111,Raura,
vh01,Two River City East,54,Chaco,
vh01,Two River City East,117,Ridley,
vh02,Lakewest,7,Hix,
vh02,Lakewest,8,Tengaar,
vh02,Lakewest,31,Shilo,
vh02,Lakewest,90,Tetsu,
vh02,Lakewest,103,Taki,
vh03,Lakewest,7,Hix,
vh03,Lakewest,8,Tengaar,
vh03,Lakewest,102,Yuzu,
vh04,Two River City Sewers,56,Sid,
vh06,Two River City Kobold,29,Gabocha,
vh06,Two River City Kobold,40,Bob,
vh10,Path of the Unicorn,72,Siegfried,
vh11,Two River City Interior,107,Hans,
vh11,Two River City Interior,116,Jeane,
vi01,Rockaxe,69,Long Chan-Chan,
vi05,Rockaxe (Castle),32,Miklotev,
vi05,Rockaxe (Castle),33,Camus,
vi12,Highway Village,9,Futch,
vi12,Highway Village,10,Humphrey,
vk01,Castle Entrance,5,Sheena,
vk07,Castle Ground Floor,18,Nanami,
vk10,Castle Meeting Room,3,Viktor,
vk10,Castle Meeting Room,18,Nanami,
vk10,Castle Meeting Room,85,Apple,
vk20,Castle Balcony,66,Hai Yo,
vk22,Castle Docks,5,Sheena,
vk22,Castle Docks,79,Chuchura,
vk29,Castle Statue Room,5,Sheena,
vk29,Castle Statue Room,117,Ridley,
vk32,Castle,5,Sheena,
,,28,Gengen,
,,35,Freed Y,
,,43,Ayda,
,,50,Feather,
,,52,Tsai,
,,53,Luc,
,,60,Lo Wen,
,,75,makumaku,
,,76,mikumiku,
,,77,mekumeku,
,,78,mokumoku,
,,87,Kiba,
,,88,Fitcher,
,,91,Leona,
,,92,Huan,
,,98,Barbara,
,,118,Klaus,
,,121,Gilbert,
,,122,Boris,
